Ingredient,O,Cost,Size,Unit,"Unit cost
(per 100g/ml)",Conversion (per tsp),ind,tsp,Tbsp,cup,"Unit cost
(per tsp)","Unit cost
(per Tbsp)","Unit cost
(per cup)","Unit cost
(per ind)"
Cherry jam,TRUE,£7.49,370,g,£2.02,6.90,,53.6,17.9,1.07,£0.14,£0.42,£6.98,—-
Cherry tomatoes,TRUE,£1.50,420,g,£0.36,,30,-,-,-,—-,—-,—-,£0.05
Chicken breast,TRUE,£12.50,2000,g,£0.63,,10,-,-,-,—-,—-,—-,£1.25
Chicken thighs,TRUE,£7.25,1000,g,£0.73,,8,-,-,-,—-,—-,—-,£0.91
"Chicken thighs, w/ bone",TRUE,£3.40,1000,g,£0.34,,6,-,-,-,—-,—-,—-,£0.57
Chilli powder,FALSE,£1.19,45,g,£2.64,3.15,,14.3,4.8,0.29,£0.08,£0.25,£4.17,—-
Chives,TRUE,£0.95,20,g,£4.75,2.20,,9.1,3.0,0.18,£0.10,£0.31,£5.22,—-
Chocolate,FALSE,£1.75,150,g,£1.17,3.75,,40.0,13.3,0.80,£0.04,£0.13,£2.19,—-
Chocolate chips,FALSE,£1.40,100,g,£1.40,4.00,,25.0,8.3,0.50,£0.06,£0.17,£2.80,—-
Chopped tomatoes,FALSE,£0.48,400,g,£0.12,,1,-,-,-,—-,—-,—-,£0.48
Chow mein noodles,TRUE,£5.99,900,g,£0.67,2.57,,350.2,116.7,7.00,£0.02,£0.05,£0.86,—-
Cider vinegar,FALSE,£1.25,300,ml,£0.42,5.00,,60.0,20.0,1.20,£0.02,£0.06,£1.04,—-
Cinnamon,FALSE,£1.19,32,g,£3.72,5.00,,6.4,2.1,0.13,£0.19,£0.56,£9.30,—-
Cinnamon stick,FALSE,£1.19,30,g,£3.97,,1,-,-,-,—-,—-,—-,£1.19
Cloves,FALSE,£2.10,35,g,£6.00,4.90,,7.1,2.4,0.14,£0.29,£0.88,£14.70,—-
"Cloves, whole",FALSE,£2.15,22,g,£9.77,,73,-,-,-,—-,—-,—-,£0.03
Cocoa powder,FALSE,£3.25,250,g,£1.30,2.00,,125.0,41.7,2.50,£0.03,£0.08,£1.30,—-
Coconut milk,FALSE,£1.10,400,ml,£0.28,5.00,1,80.0,26.7,1.60,£0.01,£0.04,£0.69,£1.10
"Coconut, flakes",FALSE,£2.10,200,g,£1.05,1.82,,109.9,36.6,2.20,£0.02,£0.06,£0.96,—-
Coffee,FALSE,£0.00,100,g,£0.00,5.00,,20.0,6.7,0.40,£0.00,£0.00,£0.00,—-
Coffee powder,FALSE,£0.00,100,g,£0.00,5.00,,20.0,6.7,0.40,£0.00,£0.00,£0.00,—-
Colour pepper,TRUE,£0.65,1,u,£0.65,,1,-,-,-,—-,—-,—-,£0.65
Condensed milk,FALSE,£1.65,397,g,£0.42,,1,-,-,-,—-,—-,—-,£1.65
Coriander,FALSE,£1.19,10,g,£11.90,2.50,,4.0,1.3,0.08,£0.30,£0.89,£14.88,—-
"Coriander, fresh",TRUE,£0.80,30,g,£2.67,,1,-,-,-,—-,—-,—-,£0.80
Corn starch,FALSE,£1.35,250,g,£0.54,2.50,,100.0,33.3,2.00,£0.01,£0.04,£0.68,—-
Cornflakes,FALSE,£0.83,500,g,£0.17,0.60,,833.3,277.8,16.67,£0.00,£0.00,£0.05,—-
Cornflour,FALSE,£1.35,250,g,£0.54,2.50,,100.0,33.3,2.00,£0.01,£0.04,£0.68,—-
Cream cheese,TRUE,£1.60,200,g,£0.80,4.49,,44.5,14.8,0.89,£0.04,£0.11,£1.80,—-
Crème fraîche ,TRUE,£1.15,300,g,£0.38,7.30,,41.1,13.7,0.82,£0.03,£0.08,£1.40,—-
Cumin seeds,FALSE,£2.15,35,g,£6.14,11.70,,3.0,1.0,0.06,£0.72,£2.16,£35.94,—-
"Cumin, ground",FALSE,£2.10,37,g,£5.68,2.50,,14.8,4.9,0.30,£0.14,£0.43,£7.09,—-
Custard,FALSE,£2.15,7000,ml,£0.03,5.00,,1400.0,466.7,28.00,£0.00,£0.00,£0.08,—-
Custard powder,FALSE,£2.15,350,g,£0.61,3.30,,106.1,35.4,2.12,£0.02,£0.06,£1.01,—-
Digestive biscuits,FALSE,£0.70,400,g,£0.18,2.00,,200.0,66.7,4.00,£0.00,£0.01,£0.18,—-
Double cream,TRUE,£1.50,300,ml,£0.50,5.00,,60.0,20.0,1.20,£0.03,£0.08,£1.25,—-
"Edamame beans, frozen",TRUE,£2.75,500,g,£0.55,3.03,,165.0,55.0,3.30,£0.02,£0.05,£0.83,—-
Egg,TRUE,£3.25,12,u,£0.27,,12,-,-,-,—-,—-,—-,£0.27
Egg noodles,TRUE,£1.10,250,g,£0.44,,1,-,-,-,—-,—-,—-,£1.10
Egg replacer,FALSE,£5.28,200,g,£2.64,,33,-,-,-,—-,—-,—-,£0.16
Eggs,TRUE,£3.25,12,u,£0.27,,12,-,-,-,—-,—-,—-,£0.27
Evaporated milk,TRUE,£0.79,410,g,£0.19,5.13,1,79.9,26.6,1.60,£0.01,£0.03,£0.49,£0.79
Fennel seeds,TRUE,£2.65,30,g,£8.83,12.00,,2.5,0.8,0.05,£1.06,£3.18,£53.00,—-
"Fenugreek, ground",FALSE,£2.15,35,g,£6.14,5.00,,7.0,2.3,0.14,£0.31,£0.92,£15.36,—-
Fish sauce,FALSE,£2.00,725,ml,£0.28,5.00,,145.0,48.3,2.90,£0.01,£0.04,£0.69,—-
Flank steak,TRUE,£12.49,500,g,£2.50,,1,-,-,-,—-,—-,—-,£12.49
Flour,FALSE,£0.80,1500,g,£0.05,3.00,,500.0,166.7,10.00,£0.00,£0.00,£0.08,—-
Fresh thyme,TRUE,£0.80,20,g,£4.00,1.66,,12.0,4.0,0.24,£0.07,£0.20,£3.32,—-
Frozen chicken,TRUE,£3.50,500,g,£0.70,2.50,,200.0,66.7,4.00,£0.02,£0.05,£0.88,—-
Frozen fruit,TRUE,£2.25,500,g,£0.45,4.00,,125.0,41.7,2.50,£0.02,£0.05,£0.90,—-
Frozen fruit,TRUE,£3.00,430,g,£0.70,3.10,,138.7,46.2,2.77,£0.02,£0.06,£1.08,—-
Frozen veg,FALSE,£1.10,800,g,£0.14,2.46,,325.2,108.4,6.50,£0.00,£0.01,£0.17,—-
Garam masala,FALSE,£1.19,38,g,£3.13,3.00,,12.7,4.2,0.25,£0.09,£0.28,£4.70,—-
Garlic and herb soft cheese,TRUE,£1.70,200,g,£0.85,4.49,,44.5,14.8,0.89,£0.04,£0.11,£1.91,—-
Garlic clove,FALSE,£1.00,30,u,£0.03,,30,-,-,-,—-,—-,—-,£0.03
Garlic cloves,FALSE,£1.00,30,u,£0.03,,30,-,-,-,—-,—-,—-,£0.03
Garlic powder,FALSE,£2.15,50,g,£4.30,3.30,,15.2,5.1,0.30,£0.14,£0.43,£7.09,—-
"Garlic, frozen",TRUE,£1.60,200,g,£0.80,5.00,,40.0,13.3,0.80,£0.04,£0.12,£2.00,—-
Ginger root,TRUE,£1.65,80,g,£2.06,,6,-,-,-,—-,—-,—-,£0.28
"Ginger, ground",FALSE,£1.19,32,g,£3.72,1.90,,16.8,5.6,0.34,£0.07,£0.21,£3.53,—-
"Golden caramel chocolate, buttons",TRUE,£1.65,100,g,£1.65,2.00,,50.0,16.7,1.00,£0.03,£0.10,£1.65,—-
Golden corn syrup,TRUE,£7.99,473,ml,£1.69,5.00,,94.6,31.5,1.89,£0.08,£0.25,£4.22,—-
Granola,FALSE,£1.50,500,g,£0.30,2.38,,210.1,70.0,4.20,£0.01,£0.02,£0.36,—-
Green chilli,TRUE,£1.10,80,g,£1.38,,4,-,-,-,—-,—-,—-,£0.28
Green pepper,TRUE,£0.67,1,u,£0.67,,1,-,-,-,—-,—-,—-,£0.67
Ground flaxseed,FALSE,£2.15,175,g,£1.23,4.00,,43.8,14.6,0.88,£0.05,£0.15,£2.46,—-
Ground pork,TRUE,£3.00,454,g,£0.66,4.00,,113.5,37.8,2.27,£0.03,£0.08,£1.32,—-
Heavy cream,TRUE,£1.50,300,ml,£0.50,5.00,,60.0,20.0,1.20,£0.03,£0.08,£1.25,—-
Honey,FALSE,£2.15,454,g,£0.47,5.04,,90.1,30.0,1.80,£0.02,£0.07,£1.19,—-
Hot chilli sauce,FALSE,£1.85,165,ml,£1.12,5.00,66,33.0,11.0,0.66,£0.06,£0.17,£2.80,£0.03
Icing sugar,FALSE,£2.55,1000,g,£0.26,2.41,,414.9,138.3,8.30,£0.01,£0.02,£0.31,—-
Instant white chocolate pudding mix,TRUE,£4.44,1,u,£4.44,,1,-,-,-,—-,—-,—-,£4.44
Irish cream liqueur,FALSE,£12.00,1000,ml,£1.20,5.00,,200.0,66.7,4.00,£0.06,£0.18,£3.00,—-
Italian sausage,TRUE,£3.25,400,g,£0.81,,6,-,-,-,—-,—-,—-,£0.54
Jasmine rice,TRUE,£1.85,500,g,£0.37,5.00,,100.0,33.3,2.00,£0.02,£0.06,£0.93,—-
Ketchup,FALSE,£2.15,960,g,£0.22,5.00,,192.0,64.0,3.84,£0.01,£0.03,£0.56,—-
"Kidney beans, tin",TRUE,£0.60,400,g,£0.15,2.00,,200.0,66.7,4.00,£0.00,£0.01,£0.15,—-
Lasagne pasta,TRUE,£1.70,375,g,£0.45,,14,-,-,-,—-,—-,—-,£0.12
Leek,TRUE,£1.50,500,g,£0.30,,5,-,-,-,—-,—-,—-,£0.30
Lemon juice,FALSE,£0.90,250,ml,£0.36,5.00,,50.0,16.7,1.00,£0.02,£0.05,£0.90,—-
Lime,TRUE,£0.24,1,u,£0.24,,1,-,-,-,—-,—-,—-,£0.24
Lime juice,FALSE,£1.20,250,ml,£0.48,5.00,,50.0,16.7,1.00,£0.02,£0.07,£1.20,—-
Madeira cake,TRUE,£2.75,550,g,£0.50,,10,-,-,-,—-,—-,—-,£0.28
Maple syrup,FALSE,£5.35,330,g,£1.62,4.71,,70.1,23.4,1.40,£0.08,£0.23,£3.82,—-
Mascarpone,TRUE,£2.14,250,g,£0.86,4.80,,52.1,17.4,1.04,£0.04,£0.12,£2.05,—-
Mashed potato,FALSE,£1.75,750,g,£0.23,2.21,,339.4,113.1,6.79,£0.01,£0.02,£0.26,—-
Milk,FALSE,£1.75,2273,ml,£0.08,5.00,,454.6,151.5,9.09,£0.00,£0.01,£0.19,—-
Milk powder,FALSE,£5.05,400,g,£1.26,2.80,15,142.9,47.6,2.86,£0.04,£0.11,£1.77,£0.34
Monterey Jack cheese,TRUE,£2.90,200,g,£1.45,2.22,,90.1,30.0,1.80,£0.03,£0.10,£1.61,—-
Mozzarella cheese,TRUE,£1.40,200,g,£0.70,,4,-,-,-,—-,—-,—-,£0.35
Naan bread,TRUE,£0.70,240,g,£0.29,,2,-,-,-,—-,—-,—-,£0.35
Nutmeg,FALSE,£2.15,32,g,£6.72,0.05,,640.0,213.3,12.80,£0.00,£0.01,£0.17,—-
Oats,FALSE,£0.90,1000,g,£0.09,1.6666,,600.0,200.0,12.00,£0.00,£0.00,£0.07,—-
Olive oil,FALSE,£9.00,1000,ml,£0.90,5.00,,200.0,66.7,4.00,£0.05,£0.14,£2.25,—-
Onion,FALSE,£1.10,3,u,£0.37,,3,-,-,-,—-,—-,—-,£0.37
"Onion, frozen",TRUE,£1.10,500,g,£0.22,1.67,,299.4,99.8,5.99,£0.00,£0.01,£0.18,—-
"Onion, red",FALSE,£1.10,3,u,£0.37,,3,-,-,-,—-,—-,—-,£0.37
Orange,TRUE,£0.35,1,u,£0.35,,1,-,-,-,—-,—-,—-,£0.35
Orange juice,TRUE,£1.85,1000,ml,£0.19,5.00,,200.0,66.7,4.00,£0.01,£0.03,£0.46,—-
Oregano,FALSE,£1.19,12,g,£9.92,0.69,,17.4,5.8,0.35,£0.07,£0.21,£3.42,—-
Pancetta,TRUE,£2.50,154,g,£1.62,5.00,,30.8,10.3,0.62,£0.08,£0.24,£4.06,—-
Paneer,TRUE,£2.35,226,g,£1.04,4.52,,50.0,16.7,1.00,£0.05,£0.14,£2.35,—-
Panko crumbs,FALSE,£2.65,180,g,£1.47,1.03,,174.8,58.3,3.50,£0.02,£0.05,£0.76,—-
Paprika,FALSE,£1.90,96,g,£1.98,0.69,,139.1,46.4,2.78,£0.01,£0.04,£0.68,—-
"Paprika, smoked",FALSE,£1.90,96,g,£1.98,0.69,,139.1,46.4,2.78,£0.01,£0.04,£0.68,—-
Parmesan,TRUE,£2.75,100,g,£2.75,2.38,,42.0,14.0,0.84,£0.07,£0.20,£3.27,—-
Parsley,FALSE,£2.15,11,g,£19.55,0.60,,18.3,6.1,0.37,£0.12,£0.35,£5.86,—-
"Parsley, fresh",TRUE,£0.55,30,g,£1.83,1.00,,30.0,10.0,0.60,£0.02,£0.06,£0.92,—-
Parsnips,TRUE,£0.80,500,g,£0.16,,6,-,-,-,—-,—-,—-,£0.13
Passata,TRUE,£0.65,500,g,£0.13,5.00,,100.0,33.3,2.00,£0.01,£0.02,£0.33,—-
Pasta sauce,TRUE,£1.30,500,g,£0.26,,1,-,-,-,—-,—-,—-,£1.30
Peanut butter,FALSE,£2.30,700,g,£0.33,5.19,,134.9,45.0,2.70,£0.02,£0.05,£0.85,—-
Peanuts,FALSE,£2.20,450,g,£0.49,3.00,,150.0,50.0,3.00,£0.01,£0.04,£0.73,—-
"Peas, frozen",FALSE,£2.00,800,g,£0.25,3.02,,264.9,88.3,5.30,£0.01,£0.02,£0.38,—-
"Pecans, chopped",FALSE,£4.65,250,g,£1.86,2.50,,100.0,33.3,2.00,£0.05,£0.14,£2.33,—-
Pecorino Romano cheese,TRUE,£3.95,170,g,£2.32,2.50,,68.0,22.7,1.36,£0.06,£0.17,£2.90,—-
Penne pasta,FALSE,£0.69,500,g,£0.14,,1,-,-,-,—-,—-,—-,£0.69
Pepper,FALSE,£2.25,2.25,g,£100.00,2.30,100,1.0,0.3,0.02,£2.30,£6.90,£115.00,£0.02
Pineapple juice,TRUE,£1.28,1000,ml,£0.13,5.00,,200.0,66.7,4.00,£0.01,£0.02,£0.32,—-
Pineapple rings,FALSE,£1.10,425,g,£0.26,,7,-,-,-,—-,—-,—-,£0.16
Plum sauce,FALSE,£3.50,300,g,£1.17,6.33,,47.4,15.8,0.95,£0.07,£0.22,£3.69,—-
Rapeseed oil,FALSE,£3.20,1000,ml,£0.32,5.00,,200.0,66.7,4.00,£0.02,£0.05,£0.80,—-
Red chilli,TRUE,£0.69,50,g,£1.38,,4,-,-,-,—-,—-,—-,£0.17
Red Chinese vinegar,FALSE,£7.99,500,ml,£1.60,5.00,,100.0,33.3,2.00,£0.08,£0.24,£4.00,—-
Red lentils,TRUE,£2.00,1000,g,£0.20,4.80,,208.3,69.4,4.17,£0.01,£0.03,£0.48,—-
Red pepper,TRUE,£0.65,1,u,£0.65,,1,-,-,-,—-,—-,—-,£0.65
Red pepper flakes,FALSE,£1.19,28,g,£4.25,7.00,,4.0,1.3,0.08,£0.30,£0.89,£14.88,—-
Red wine,FALSE,£1.75,600,ml,£0.29,,4,-,-,-,—-,—-,—-,£0.44
Rice,FALSE,£0.90,250,g,£0.36,,2,-,-,-,—-,—-,—-,£0.45
Rice wine vinegar,FALSE,£1.50,350,ml,£0.43,5.00,,70.0,23.3,1.40,£0.02,£0.06,£1.07,—-
Ricotta,TRUE,£1.60,250,g,£0.64,,50,-,-,-,—-,—-,—-,£0.03
Rum,FALSE,£20.00,700,ml,£2.86,5.00,,140.0,46.7,2.80,£0.14,£0.43,£7.14,—-
Sage,FALSE,£2.15,10,g,£21.50,2.00,,5.0,1.7,0.10,£0.43,£1.29,£21.50,—-
Salsa,TRUE,£1.55,200,g,£0.78,,5,-,-,-,—-,—-,—-,£0.31
Salt,FALSE,£0.70,750,g,£0.09,5.00,,150.0,50.0,3.00,£0.00,£0.01,£0.23,—-
Scotch bonnet pepper,TRUE,£0.60,35,g,£1.71,,3,-,-,-,—-,—-,—-,£0.20
Sesame oil,TRUE,£2.07,250,ml,£0.83,5.00,,50.0,16.7,1.00,£0.04,£0.12,£2.07,—-
"Sesame oil, toasted",FALSE,£2.85,250,ml,£1.14,5.00,,50.0,16.7,1.00,£0.06,£0.17,£2.85,—-
"Sesame seeds, toasted",FALSE,£1.30,100,g,£1.30,3.00,,33.3,11.1,0.67,£0.04,£0.12,£1.95,—-
Shaoxing rice wine,FALSE,£6.15,700,ml,£0.88,4.00,,175.0,58.3,3.50,£0.04,£0.11,£1.76,—-
Sherry,FALSE,£17.95,750,ml,£2.39,5.00,,150.0,50.0,3.00,£0.12,£0.36,£5.98,—-
Sirloin,TRUE,£7.00,225,g,£3.11,,1,-,-,-,—-,—-,—-,£7.00
Snap peas,TRUE,£1.20,150,g,£0.80,,4,-,-,-,—-,—-,—-,£0.30
Sour cream,TRUE,£1.10,300,ml,£0.37,5.00,,60.0,20.0,1.20,£0.02,£0.06,£0.92,—-
"Soy sauce, dark",FALSE,£1.00,150,ml,£0.67,5.00,,30.0,10.0,0.60,£0.03,£0.10,£1.67,—-
"Soy sauce, light",FALSE,£1.00,150,ml,£0.67,5.00,,30.0,10.0,0.60,£0.03,£0.10,£1.67,—-
Spaghetti,FALSE,£0.69,500,g,£0.14,,1,-,-,-,—-,—-,—-,£0.69
Spring onions,TRUE,£0.79,80,g,£0.99,,4,-,-,-,—-,—-,—-,£0.20
Sriracha chili sauce,FALSE,£2.70,455,ml,£0.59,5.00,,91.0,30.3,1.82,£0.03,£0.09,£1.48,—-
Star anise,FALSE,£2.65,12,g,£22.08,,8,-,-,-,—-,—-,—-,£0.33
Stock,FALSE,£1.30,120,g,£1.08,,12,-,-,-,—-,—-,—-,£0.11
"Stock, beef",FALSE,£1.30,4800,ml,£0.03,5.00,,960.0,320.0,19.20,£0.00,£0.00,£0.07,—-
"Stock, chicken",FALSE,£1.30,4800,ml,£0.03,5.00,,960.0,320.0,19.20,£0.00,£0.00,£0.07,—-
Straight-to-wok medium noodles,TRUE,£1.13,300,g,£0.38,,2,-,-,-,—-,—-,—-,£0.57
Strong flour,FALSE,£1.85,1200,g,£0.15,2.40,,500.0,166.7,10.00,£0.00,£0.01,£0.19,—-
Suet,TRUE,£2.65,200,g,£1.33,2.50,,80.0,26.7,1.60,£0.03,£0.10,£1.66,—-
Sugar,FALSE,£2.35,2000,g,£0.12,4.00,,500.0,166.7,10.00,£0.00,£0.01,£0.24,—-
Sun dried tomatoes,TRUE,£2.80,350,g,£0.80,4.67,,74.9,25.0,1.50,£0.04,£0.11,£1.87,—-
Sweet potatoes,TRUE,£1.19,1,kg,£1.19,,5,-,-,-,—-,—-,—-,£0.24
Sweetcorn,TRUE,£2.00,800,g,£0.25,3.02,,264.9,88.3,5.30,£0.01,£0.02,£0.38,—-
Tapioca,FALSE,£0.00,500,g,£0.00,3.08,1,162.3,54.1,3.25,£0.00,£0.00,£0.00,£0.00
Tenderstem broccoli,TRUE,£1.70,200,g,£0.85,,8,-,-,-,—-,—-,—-,£0.21
Thai basil,TRUE,£1.05,30,g,£3.50,,1,-,-,-,—-,—-,—-,£1.05
Thai green curry paste,TRUE,£2.20,114,g,£1.93,,1,-,-,-,—-,—-,—-,£2.20
Thin cut beef steaks,TRUE,£4.20,370,g,£1.14,,4,-,-,-,—-,—-,—-,£1.05
Thyme,FALSE,£2.15,11,g,£19.55,2.00,,5.5,1.8,0.11,£0.39,£1.17,£19.55,—-
Tomato paste,FALSE,£0.75,200,g,£0.38,6.70,,29.9,10.0,0.60,£0.03,£0.08,£1.26,—-
Tomato purée,FALSE,£0.75,200,g,£0.38,6.70,,29.9,10.0,0.60,£0.03,£0.08,£1.26,—-
Tomatoes,TRUE,£1.05,400,g,£0.26,,5,-,-,-,—-,—-,—-,£0.21
Tortillas,TRUE,£1.38,488,g,£0.28,,8,-,-,-,—-,—-,—-,£0.17
Total yoghurt,FALSE,£6.00,950,g,£0.63,,1,-,-,-,—-,—-,—-,£6.00
Turmeric,FALSE,£1.19,45,g,£2.64,2.00,,22.5,7.5,0.45,£0.05,£0.16,£2.64,—-
Vanilla extract,FALSE,£4.15,95,ml,£4.37,5.00,,19.0,6.3,0.38,£0.22,£0.66,£10.92,—-
Vanilla frosting,TRUE,£3.00,400,g,£0.75,2.42,,165.3,55.1,3.31,£0.02,£0.05,£0.91,—-
Vegetable oil,FALSE,£1.64,1000,ml,£0.16,5.00,,200.0,66.7,4.00,£0.01,£0.02,£0.41,—-
Vegetable shortening,TRUE,£6.87,453,g,£1.52,4.00,,113.3,37.8,2.27,£0.06,£0.18,£3.03,—-
Vegetarian mince,TRUE,£2.95,500,g,£0.59,2.78,,179.9,60.0,3.60,£0.02,£0.05,£0.82,—-
Water,FALSE,£0.00,1,ml,£0.00,5.00,,0.2,0.1,0.00,£0.00,£0.00,£0.00,—-
White pepper,FALSE,£1.60,25,g,£6.40,2.30,,10.9,3.6,0.22,£0.15,£0.44,£7.36,—-
White vinegar,FALSE,£5.89,5000,ml,£0.12,5.00,,1000.0,333.3,20.00,£0.01,£0.02,£0.29,—-
White wine,FALSE,£3.00,1560,ml,£0.19,5.00,,312.0,104.0,6.24,£0.01,£0.03,£0.48,—-
Worcestershire sauce,FALSE,£1.25,150,ml,£0.83,5.00,,30.0,10.0,0.60,£0.04,£0.13,£2.08,—-
Yeast,FALSE,£1.65,56,g,£2.95,,7,-,-,-,—-,—-,—-,£0.24
Yellow cake mix,TRUE,£3.00,1,u,£3.00,,1,-,-,-,—-,—-,—-,£3.00
Yoghurt,TRUE,£3.90,950,g,£0.41,,1,-,-,-,—-,—-,—-,£3.90
Macadamia nuts,FALSE,£19.65,1000,g,£1.97,2.40,,416.7,138.9,8.33,£0.05,£0.14,£2.36,—-
Dried fruit,FALSE,£9.99,1000,g,£1.00,3.33,,300.3,100.1,6.01,£0.03,£0.10,£1.66,—-
